tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-15 12:13:58,Blanco,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-07-15 10:10:30,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-15 00:55:27,Blanco,N-1,362,362,IRÚN,-2.57785,42.87865
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-07-14 18:13:20,Blanco,N-1,373,373,IRÚN,-2.45119,42.85701
Meteorológica,Euskadi,ARABA,VI,Agua,Iruña Oka/Iruña de Oca,2006-07-14 20:09:06,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-14 19:44:14,Blanco,AP-68,30,30,BILBAO,-2.899748,43.00846
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-07-14 18:13:20,Blanco,N-1,373,373,IRÚN,-2.45119,42.85701
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-14 17:37:32,Blanco,N-622,23,23,BILBAO,-2.86133,42.96279
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-14 17:37:09,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-07-14 14:57:46,Blanco,N-1,339,339,MADRID,-2.807397,42.80553
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-07-14 14:57:46,Blanco,N-1,339,339,MADRID,-2.807397,42.80553
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-14 14:17:07,Blanco,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Accidente,Euskadi,ARABA,VI,Alcance,Urkabustaiz,2006-07-14 09:57:36,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Obras,Euskadi,ARABA,VI,Obras,Iruña Oka/Iruña de Oca,2006-07-14 08:09:23,Blanco,N-1,339,339,MADRID,-2.807397,42.80553
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-13 19:40:58,Blanco,N-1,345,345,MADRID,-2.751716,42.83885
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-07-13 19:45:52,Blanco,N-1,338,338,MADRID,-2.817311,42.80003
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-07-13 19:45:52,None,N-1,340,340,MADRID,-2.796919,42.81104
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-13 19:40:58,Blanco,N-1,345,345,MADRID,-2.751716,42.83885
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-07-13 18:59:53,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-13 18:52:47,Amarillo,N-240,5,5,BILBAO,-2.655647,42.88189
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-07-13 17:27:55,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-07-13 17:27:55,Blanco,N-622,8,8,BILBAO,-2.712479,42.90509
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zambrana,2006-07-13 15:20:47,Amarillo,AP-68,76,76,ZARAGOZA,-2.87888,42.6468
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Asparrena,2006-07-13 13:20:29,Blanco,N-1,389,389,IRÚN,-2.27379,42.86569
Accidente,Euskadi,ARABA,VI,Salida,Ayala/Aiara,2006-07-13 12:29:35,Blanco,A-625,366,366,ORDUÑA,-2.99436,43.11048
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-07-13 11:30:01,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-13 09:05:50,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Accidente,Euskadi,ARABA,VI,Salida,Kuartango,2006-07-13 09:04:46,Blanco,AP-68,45,45,ZARAGOZA,-2.89712,42.89861
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 21:59:09,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 21:59:09,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 21:59:09,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 21:59:09,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 18:57:17,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 03:21:43,Blanco,N-1,360,360,IRÚN,-2.60056,42.87709
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 03:21:43,Blanco,N-1,360,360,IRÚN,-2.60056,42.87709
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 00:44:05,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 00:44:05,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 00:44:05,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-12 00:44:05,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-11 17:03:46,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-07-11 15:34:08,Blanco,AP-68,40,40,BILBAO,-2.89336,42.93987
Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2006-07-11 13:47:55,Blanco,A-625,356,356,ORDUÑA,-3.00862,43.02692
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-11 11:47:08,Amarillo,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-07-11 00:28:02,Blanco,N-240,19,19,VITORIA-GASTEIZ,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-10 22:22:05,Blanco,N-622,23,23,VITORIA-GASTEIZ,-2.86135,42.96266
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-10 22:22:05,Blanco,N-622,23,23,VITORIA-GASTEIZ,-2.86135,42.96266
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-07-10 18:57:21,Blanco,AP-68,38,38,ZARAGOZA,-2.87697,42.95297
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-07-10 17:43:28,Blanco,AP-68,24,24,BILBAO,-2.931558,43.05477
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-07-10 17:11:11,Blanco,N-1,380,380,MADRID,-2.376358,42.84897
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-07-10 17:00:11,Blanco,N-1,391,391,MADRID,-2.248825,42.86563
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-07-10 16:42:47,Blanco,N-1,385,385,MADRID,-2.321579,42.86582
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-07-10 15:37:12,Amarillo,AP-68,42,42,ZARAGOZA,-2.90197,42.92398
Accidente,Euskadi,ARABA,VI,Vuelco,Kuartango,2006-07-10 15:37:12,Amarillo,AP-68,44,44,ZARAGOZA,-2.89711,42.90756
Accidente,Euskadi,ARABA,VI,Vuelco,Kuartango,2006-07-10 15:37:12,Blanco,AP-68,44,44,ZARAGOZA,-2.89711,42.90756
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-07-10 14:40:54,Blanco,N-1,362,362,IRÚN,-2.57785,42.87865
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-07-10 14:40:54,Blanco,N-1,362,362,IRÚN,-2.57785,42.87865
Obras,Euskadi,ARABA,VI,Obras,Iruraiz-Gauna,2006-07-10 13:11:20,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-07-10 10:09:00,Blanco,A-2128,27,27,SANTA CRUZ CAMPEZO,-2.369214,42.83747
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-09 21:00:37,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-09 21:00:37,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-09 20:49:49,Blanco,N-1,351,351,IRÚN,-2.70907,42.87945
Accidente,Euskadi,ARABA,VI,Salida,Labastida,2006-07-09 18:50:14,Blanco,N-124,38,38,LOGROÑO (POR HARO),-2.84062,42.612
Otras incidencias,Euskadi,ARABA,VI,Otros,Salvatierra/Agurain,2006-07-09 17:17:03,Blanco,A-3114,39,39,ITURRIETA,-2.342062,42.79151
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-07-09 14:05:06,Blanco,AP-68,68,68,BILBAO,-2.904834,42.71334
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-09 12:07:09,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-09 10:38:44,Blanco,AP-68,30,30,BILBAO,-2.899748,43.00846
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-07-08 23:53:12,Blanco,AP-68,63,63,ZARAGOZA,-2.90674,42.74772
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Urkabustaiz,2006-07-08 20:44:22,Blanco,AP-68,40,40,BILBAO,-2.89336,42.93987
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-07-08 19:21:59,Blanco,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-07-08 19:21:59,Blanco,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-07-08 16:55:06,Blanco,N-1,327,327,MADRID,-2.86888,42.72015
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-07-08 12:48:24,Blanco,N-622,7,7,VITORIA-GASTEIZ,-2.70546,42.89772
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-07-08 10:00:30,Amarillo,N-622,14,14,BILBAO,-2.76258,42.94137
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-07-08 03:05:40,Blanco,AP-68,49,49,BILBAO,-2.89375,42.86332
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-07-07 21:35:45,Blanco,N-622,10,10,VITORIA-GASTEIZ,-2.726425,42.91978
Accidente,Euskadi,ARABA,VI,Vuelco,San Millán/Donemiliaga,2006-07-07 18:02:48,Blanco,N-1,383,383,IRÚN,-2.345377,42.86051
Accidente,Euskadi,ARABA,VI,Vuelco,San Millán/Donemiliaga,2006-07-07 18:02:48,Blanco,N-1,383,383,IRÚN,-2.345377,42.86051
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-07 17:36:43,Blanco,N-622,19,19,VITORIA-GASTEIZ,-2.81434,42.96062
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-07 10:08:50,Blanco,A-2625,344,344,ORDUÑA,-3.02163,42.95719
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-07 10:08:50,Amarillo,A-2625,344,344,ORDUÑA,-3.02163,42.95719
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-07-07 10:13:33,Blanco,N-1,344,345,MADRID,-2.75616,42.8318
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-07 10:08:50,Blanco,A-2625,344,344,ORDUÑA,-3.02163,42.95719
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-06 19:56:55,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-07-06 17:49:55,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Barrundia,2006-07-06 17:19:33,Blanco,N-1,365,365,MADRID,-2.539035,42.87652
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-07-06 13:19:44,Blanco,N-1,375,375,MADRID,-2.42713,42.85446
Otras incidencias,Euskadi,ARABA,VI,Otros,Salvatierra/Agurain,2006-07-06 13:19:44,Blanco,N-1,380,380,MADRID,-2.376358,42.84897
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-06 12:57:45,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-07-06 12:59:17,Amarillo,AP-1,81,81,VITORIA-GASTEIZ,-2.88312,42.70692
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-06 12:57:45,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruraiz-Gauna,2006-07-06 12:29:28,Amarillo,N-1,373,373,MADRID,-2.45068,42.8572
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-07-06 09:40:22,Blanco,N-1,344,345,MADRID,-2.75616,42.8318
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-06 08:44:58,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Obras,Euskadi,ARABA,VI,Obras,None,2006-07-06 07:55:46,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 21:54:47,Blanco,N-1,352,352,MADRID,-2.6963,42.88038
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-07-05 20:01:56,Blanco,N-1,384,384,IRÚN,-2.33309,42.86161
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 19:25:36,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-07-05 18:34:46,Amarillo,N-1,371,371,MADRID,-2.473737,42.86328
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-07-05 18:12:05,Blanco,N-1,350,350,MADRID,-2.717862,42.87418
Otras incidencias,Euskadi,ARABA,VI,Otros,Urkabustaiz,2006-07-05 16:15:51,Blanco,AP-68,38,38,BILBAO,-2.87695,42.95258
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-07-05 16:15:51,Blanco,AP-68,38,38,BILBAO,-2.87695,42.95258
Otras incidencias,Euskadi,ARABA,VI,Otros,Armiñón,2006-07-05 16:13:57,Blanco,N-1,326,326,MADRID,-2.874767,42.71098
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-07-05 14:12:35,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-07-05 14:12:35,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-07-05 12:31:20,Blanco,N-622,4,4,BILBAO,-2.69116,42.87308
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-07-05 12:31:20,Blanco,N-622,8,8,BILBAO,-2.712479,42.90509
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-07-05 10:38:19,Blanco,N-1,387,387,IRÚN,-2.298385,42.86638
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-07-05 10:38:19,Blanco,N-1,387,387,IRÚN,-2.298385,42.86638
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 10:43:23,Blanco,N-1,353,353,IRÚN,-2.68483,42.88022
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-07-05 10:38:19,Blanco,N-1,377,377,IRÚN,-2.41052,42.84221
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-07-05 10:03:12,Blanco,N-1,346,347,MADRID,-2.748895,42.84813
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-07-05 10:03:12,Blanco,N-1,346,347,MADRID,-2.748895,42.84813
Obras,Euskadi,ARABA,VI,Obras,None,2006-07-05 09:25:35,Blanco,AP-68,29,29,BILBAO,-2.906144,43.01588
Obras,Euskadi,ARABA,VI,Obras,None,2006-07-05 09:25:35,Blanco,AP-68,28,28,ZARAGOZA,-2.912526,43.02347
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 07:35:44,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 07:35:44,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 07:35:44,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-07-05 07:35:44,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Otras incidencias,Euskadi,ARABA,VI,None,Vitoria-Gasteiz,2006-07-05 07:35:44,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-07-04 15:17:28,Blanco,AP-68,25,25,ZARAGOZA,-2.924176,43.04798
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-07-04 14:18:22,Blanco,AP-68,56,56,ZARAGOZA,-2.90542,42.80467
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-07-04 12:42:32,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-07-04 12:42:32,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-07-04 12:42:32,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Obras,Euskadi,ARABA,VI,Obras,Barrundia,2006-07-04 10:54:26,Blanco,N-1,367,367,IRÚN,-2.51574,42.87901
Obras,Euskadi,ARABA,VI,Obras,None,2006-07-04 10:35:03,Amarillo,N-1,346,346,MADRID,-2.748895,42.84813
Accidente,Euskadi,ARABA,VI,Salida,None,2006-07-03 21:45:11,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-07-03 21:45:11,Blanco,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruraiz-Gauna,2006-07-03 16:27:57,Amarillo,N-1,374,374,IRÚN,-2.43903,42.85725
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-07-03 15:24:54,Blanco,N-102,346,346,MADRID,-2.72979,42.8287
Accidente,Euskadi,ARABA,VI,Alcance,San Millán/Donemiliaga,2006-07-03 14:33:06,Blanco,A-4158,31,31,EGUILAZ,-2.32721,42.86328
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-07-03 14:09:19,Blanco,N-1,359,359,MADRID,-2.61187,42.87717
Accidente,Euskadi,ARABA,VI,Alcance,San Millán/Donemiliaga,2006-07-03 14:33:06,Blanco,A-3138,30,30,EGUINO,-2.354362,42.857
Accidente,Euskadi,ARABA,VI,Vuelco,Zuia,2006-07-03 14:22:42,Blanco,AP-68,29,29,ZARAGOZA,-2.90653,43.0159
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-07-03 13:29:17,Blanco,N-102,343,343,VITORIA-GASTEIZ,-2.76617,42.82464
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-07-03 14:09:19,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-07-03 14:00:56,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-07-03 13:29:17,Blanco,N-102,343,343,VITORIA-GASTEIZ,-2.76617,42.82464
Meteorológica,Euskadi,ARABA,VI,Agua,Zuia,2006-07-03 12:35:07,Blanco,AP-68,30,30,BILBAO,-2.899748,43.00846
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-07-03 12:00:45,Blanco,N-1,346,347,MADRID,-2.748895,42.84813
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-03 08:41:11,Blanco,N-622,19,19,BILBAO,-2.81435,42.96077
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-03 08:41:11,Blanco,N-622,19,19,BILBAO,-2.81435,42.96077
Obras,Euskadi,ARABA,VI,Obras,None,2006-07-03 08:27:53,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-07-03 00:15:11,Blanco,AP-68,64,64,BILBAO,-2.91494,42.74106
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-07-02 22:13:53,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-07-02 22:59:12,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2006-07-02 22:49:48,Blanco,A-625,367,367,ORDUÑA,-2.98506,43.11597
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-07-02 22:13:53,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-07-02 22:13:53,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-07-02 21:56:12,Blanco,AP-68,67,67,ZARAGOZA,-2.91333,42.71972
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-07-02 15:51:26,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-07-02 11:46:11,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-07-02 11:08:42,Blanco,N-1,385,385,IRÚN,-2.322357,42.86532
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-07-01 20:56:03,Blanco,N-1,386,386,MADRID,-2.309619,42.86786
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-07-01 19:46:48,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-07-01 10:58:34,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
Otras incidencias,Euskadi,ARABA,VI,Otros,Legutiano,2006-07-01 09:10:59,Blanco,N-240,18,18,BILBAO,-2.661554,42.98516
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-07-01 09:10:59,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-07-01 08:31:43,Blanco,AP-68,0,0,BILBAO,-2.917,43.23466
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-06-30 22:41:55,Blanco,A-3100,18,18,SALVATIERRA/AGURAIN,-2.449969,42.85642
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-06-30 21:18:57,Blanco,N-1,352,352,MADRID,-2.6963,42.88038
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Arrazua-Ubarrundia,2006-06-30 19:13:05,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Legutiano,2006-06-30 16:31:55,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Legutiano,2006-06-30 16:31:55,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-06-30 13:33:07,Blanco,N-1,327,327,MADRID,-2.86888,42.72015
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Amarillo,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Amarillo,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Amarillo,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Amarillo,N-1,360,360,MADRID,-2.60001,42.87729
